4652	16670	0	0.9564646482467651
4652	16766	0	0.9603805541992188
4652	16617	0	0.052604060620069504
4652	16446	0	0.09986746311187744
4652	16577	0	0.05582684651017189
4652	16633	0	0.0814184695482254
4652	16617	0	0.052604060620069504
4652	16414	0	0.06257002800703049
4652	16695	0	0.10670000314712524
4652	16610	0	0.09215374290943146
4684	16257	0	0.20501045882701874
4684	16612	0	0.09918802231550217
4684	16496	0	0.0700155720114708
4684	16370	0	0.09717919677495956
4700	16469	0	0.08051850646734238
4700	16641	0	0.1402941644191742
4700	16645	0	0.14743894338607788
4700	16667	0	0.7148217558860779
4700	16671	0	0.7258701920509338
4700	16758	0	0.34914934635162354
4700	16466	0	0.07026153802871704
4700	16403	0	0.051183003932237625
4700	16580	0	0.05891881883144379
4700	16242	0	0.06947805732488632
4700	16367	0	0.7632328867912292
4700	16382	0	0.4448325037956238
4701	16301	0	0.96209317445755
4701	16305	0	0.9567971229553223
4701	16332	0	0.949480414390564
4701	16333	0	0.9209667444229126
4701	16665	0	0.951077938079834
4701	16666	0	0.9568500518798828
4701	16668	0	0.9464721083641052
4701	16670	0	0.9564641714096069
4701	16766	0	0.9603800773620605
4701	16445	0	0.07502947002649307
4701	16374	0	0.08481787890195847
4701	16758	0	0.4512960612773895
4701	16291	0	0.07083944976329803
4701	16631	0	0.06217363476753235
4701	16383	0	0.08558612316846848
4701	16372	0	0.6746495962142944
4701	16587	0	0.08778988569974899
4701	16723	0	0.05339290574193001
4707	16498	0	0.251797080039978
4707	16590	0	0.2668759226799011
4707	16667	0	0.725230872631073
4707	16671	0	0.737140953540802
4707	16743	0	0.6882963180541992
4707	16715	0	0.07307426631450653
4707	16338	0	0.07021093368530273
4707	16256	0	0.08372745662927628
4707	16638	0	0.04706673324108124
4707	16389	0	0.4686393141746521
4710	16301	0	0.962095320224762
4710	16305	0	0.9567968249320984
4710	16306	0	0.9499257206916809
4710	16323	0	0.1952608823776245
4710	16527	0	0.08434969186782837
4710	16611	0	0.7570716142654419
4710	16665	0	0.9510799646377563
4710	16666	0	0.9568336009979248
4710	16668	0	0.9464735388755798
4710	16670	0	0.9564666152000427
4710	16722	0	0.12294433265924454
4710	16734	0	0.1161021888256073
4710	16766	0	0.9603821635246277
4710	16768	0	0.10828783363103867
4710	16770	0	0.7016483545303345
4710	16776	0	0.7170847058296204
4710	16797	0	0.6007521748542786
4710	16628	0	0.04761591926217079
4710	16328	0	0.5083333253860474
4710	16376	0	0.08187174797058105
4710	16327	0	0.06817200779914856
4710	16761	0	0.31774279475212097
4710	16506	0	0.054312244057655334
4710	16543	0	0.13739950954914093
4710	16394	0	0.06910065561532974
4710	16581	0	0.05910339206457138
4710	16342	0	0.06913422793149948
4710	16693	0	0.06481112539768219
4710	16327	0	0.06817200779914856
4710	16761	0	0.31774279475212097
4710	16252	0	0.06600918620824814
4710	16437	0	0.09158089011907578
4710	16777	0	0.1304851472377777
4710	16608	0	0.08020677417516708
4711	16434	0	0.6835842132568359
4711	16465	0	0.07539867609739304
4711	16589	0	0.6972242593765259
4711	16594	0	0.6875430941581726
4711	16689	0	0.04715252295136452
4711	16357	0	0.4392571449279785
4711	16433	0	0.09400904178619385
4711	16257	0	0.1695040762424469
4712	16612	0	0.10995906591415405
4712	16265	0	0.09613131731748581
4713	16301	0	0.9620981812477112
4713	16305	0	0.9567975997924805
4713	16306	0	0.9499213099479675
4713	16323	0	0.19518910348415375
4713	16324	0	0.07351194322109222
4713	16325	0	0.05572851747274399
4713	16326	0	0.0761006698012352
4713	16332	0	0.9494800567626953
4713	16527	0	0.08428321033716202
4713	16611	0	0.7570516467094421
4713	16665	0	0.9510866403579712
4713	16666	0	0.9568384289741516
4713	16668	0	0.9464749097824097
4713	16670	0	0.9564608931541443
4713	16721	0	0.06282354891300201
4713	16722	0	0.12290038168430328
4713	16734	0	0.11604306101799011
4713	16735	0	0.09758289903402328
4713	16766	0	0.9603820443153381
4713	16768	0	0.1082121878862381
4713	16770	0	0.7015995979309082
4713	16776	0	0.717046856880188
4713	16797	0	0.6006785035133362
4713	16346	0	0.2598397135734558
4713	16552	0	0.06377273052930832
4713	16261	0	0.12366475909948349
4713	16416	0	0.17142032086849213
4713	16793	0	0.09625284373760223
4713	16507	0	0.7165471911430359
4713	16420	0	0.08893644064664841
4713	16287	0	0.055929966270923615
4713	16263	0	0.07791841775178909
4713	16433	0	0.14526328444480896
4713	16432	0	0.06077813729643822
4713	16417	0	0.07281636446714401
4713	16363	0	0.8072649240493774
4713	16608	0	0.08016813546419144
4713	16289	0	0.05408509820699692
4713	16556	0	0.07947148382663727
4713	16353	0	0.07556051760911942
4713	16411	0	0.10152567923069
4713	16461	0	0.08321411162614822
4713	16240	0	0.06672950834035873
4713	16291	0	0.07082244753837585
4713	16479	0	0.25048553943634033
4713	16415	0	0.06598809361457825
4719	16498	0	0.2611467242240906
4719	16590	0	0.27461370825767517
4719	16667	0	0.7278624176979065
4719	16671	0	0.7398830652236938
4719	16743	0	0.6918386220932007
4719	16776	0	0.6857647895812988
4719	16784	0	0.07627564668655396
4719	16479	0	0.22437143325805664
4719	16384	0	0.06639055162668228
4719	16245	0	0.29781436920166016
4719	16763	0	0.33797773718833923
4719	16718	0	0.0698477253317833
4719	16272	0	0.08645261824131012
4719	16391	0	0.28110378980636597
4721	16301	0	0.9621020555496216
4721	16305	0	0.956798255443573
4721	16332	0	0.9494935870170593
4721	16424	0	0.9369453191757202
4721	16434	0	0.7400416135787964
4721	16435	0	0.15664829313755035
4721	16442	0	0.9416953325271606
4721	16452	0	0.12291891127824783
4721	16458	0	0.7001367807388306
4721	16480	0	0.9193366765975952
4721	16498	0	0.2941007614135742
4721	16561	0	0.774648129940033
4721	16589	0	0.7459689378738403
4721	16590	0	0.31214338541030884
4721	16591	0	0.3743503987789154
4721	16594	0	0.7361106872558594
4721	16647	0	0.655367374420166
4721	16665	0	0.9510893225669861
4721	16666	0	0.9568506479263306
4721	16668	0	0.9464869499206543
4721	16670	0	0.956465482711792
4721	16743	0	0.7279404997825623
4721	16766	0	0.960392415523529
4721	16750	0	0.07240641862154007
4721	16501	0	0.08221394568681717
4721	16715	0	0.08345348387956619
4721	16604	0	0.07294172793626785
4721	16586	0	0.06460878252983093
4721	16714	0	0.07849794626235962
4721	16481	0	0.1739155501127243
4721	16622	0	0.0590321347117424
4721	16717	0	0.08550698310136795
4721	16730	0	0.25186586380004883
4721	16746	0	0.6872302889823914
4721	16246	0	0.4354372024536133
4721	16432	0	0.06077971309423447
4721	16580	0	0.08264526724815369
4721	16436	0	0.2663052976131439
4721	16342	0	0.06911544501781464
4721	16582	0	0.08002924919128418
4721	16717	0	0.08550698310136795
4721	16286	0	0.08359198272228241
4721	16431	0	0.07472410053014755
4721	16507	0	0.7165966629981995
4721	16488	0	0.13300998508930206
4721	16698	0	0.5166336894035339
4722	16498	0	0.24779950082302094
4722	16590	0	0.2640678882598877
4722	16743	0	0.6861128211021423
4722	16682	0	0.08964724093675613
4722	16371	0	0.16613546013832092
4722	16280	0	0.07040214538574219
4727	16257	0	0.16669510304927826
4727	16281	0	0.2403329461812973
4727	16328	0	0.38153961300849915
4727	16556	0	0.055319223552942276
4727	16593	0	0.674186110496521
4727	16598	0	0.6722030639648438
4727	16611	0	0.7168991565704346
4727	16612	0	0.076502226293087
4727	16667	0	0.7050886154174805
4727	16671	0	0.7158774137496948
4727	16672	0	0.6571651101112366
4727	16707	0	0.6982645988464355
4727	16715	0	0.05589491128921509
4727	16733	0	0.04963115602731705
4727	16770	0	0.6307422518730164
4727	16776	0	0.6590980887413025
4727	16784	0	0.0541660338640213
4727	16762	0	0.22004732489585876
4727	16560	0	0.05528944358229637
4727	16734	0	0.07275647670030594
4727	16545	0	0.0567377433180809
4727	16500	0	0.0975911095738411
4727	16524	0	0.0419776514172554
4727	16781	0	0.05846414715051651
4727	16752	0	0.10226287692785263
4727	16625	0	0.0663338452577591
4727	16490	0	0.1494022160768509
4727	16774	0	0.04375360161066055
4727	16469	0	0.07434170693159103
4727	16591	0	0.2718210816383362
4727	16555	0	0.07746393233537674
4727	16523	0	0.0515286847949028
4727	16566	0	0.05199722945690155
4727	16629	0	0.03624783083796501
4732	16498	0	0.24669677019119263
4732	16590	0	0.2649652361869812
4732	16667	0	0.7247507572174072
4732	16671	0	0.7364458441734314
4732	16743	0	0.687498152256012
4732	16507	0	0.6829835772514343
4732	16488	0	0.10847175866365433
4732	16325	0	0.048690348863601685
4732	16747	0	0.4918271601200104
4732	16409	0	0.05852682143449783
4736	16301	0	0.9620994925498962
4736	16305	0	0.9568044543266296
4736	16306	0	0.9499239325523376
4736	16332	0	0.9494875073432922
4736	16333	0	0.9209761619567871
4736	16377	0	0.8390644192695618
4736	16424	0	0.9369377493858337
4736	16434	0	0.7400057315826416
4736	16438	0	0.7362082600593567
4736	16442	0	0.9416818022727966
4736	16447	0	0.7769728302955627
4736	16449	0	0.66142737865448
4736	16458	0	0.7001368999481201
4736	16589	0	0.7459559440612793
4736	16594	0	0.7360920906066895
4736	16665	0	0.9510812759399414
4736	16666	0	0.9568482041358948
4736	16667	0	0.7519178986549377
4736	16668	0	0.9464775919914246
4736	16670	0	0.9564654231071472
4736	16671	0	0.763256847858429
4736	16766	0	0.9603835940361023
4736	16621	0	0.08210686594247818
4736	16403	0	0.06782175600528717
4736	16793	0	0.09627745300531387
4736	16323	0	0.19520239531993866
4736	16692	0	0.08170203864574432
4736	16728	0	0.06935741752386093
4736	16612	0	0.11799369752407074
4736	16565	0	0.08113591372966766
4736	16316	0	0.08213316649198532
4736	16789	0	0.15443763136863708
4736	16770	0	0.7016247510910034
4736	16461	0	0.0831889659166336
4736	16467	0	0.07561428099870682
4736	16389	0	0.5511866807937622
4736	16603	0	0.06334336847066879
4736	16591	0	0.3743358254432678
4736	16793	0	0.09627745300531387
4736	16768	0	0.10822981595993042
4736	16764	0	0.09707722812891006
4736	16415	0	0.0659773126244545
4736	16409	0	0.06761952489614487
4736	16436	0	0.26625552773475647
4738	16248	0	0.5875992774963379
4738	16301	0	0.962092399597168
4738	16305	0	0.9568003416061401
4738	16332	0	0.949496865272522
4738	16494	0	0.16942822933197021
4738	16576	0	0.37187182903289795
4738	16611	0	0.7571104764938354
4738	16766	0	0.9603838324546814
4738	16772	0	0.6861682534217834
4738	16776	0	0.7170703411102295
4738	16790	0	0.7077449560165405
4738	16449	0	0.6615368723869324
4738	16451	0	0.3226100206375122
4738	16793	0	0.09632272273302078
4738	16272	0	0.0915396437048912
4738	16664	0	0.05194341391324997
4738	16432	0	0.06078692898154259
4738	16710	0	0.7298697829246521
4738	16660	0	0.07583284378051758
4738	16578	0	0.09599605947732925
4738	16269	0	0.07614708691835403
4738	16563	0	0.0734698697924614
4743	16301	0	0.9620978236198425
4743	16305	0	0.9567977786064148
4743	16332	0	0.949489176273346
4743	16599	0	0.7534307837486267
4743	16665	0	0.9510770440101624
4743	16666	0	0.9568496346473694
4743	16668	0	0.946478545665741
4743	16670	0	0.956462562084198
4743	16766	0	0.9603827595710754
4743	16423	0	0.7192703485488892
4743	16369	0	0.2771205008029938
4743	16476	0	0.2235490381717682
4743	16738	0	0.1453103870153427
4743	16417	0	0.07282157987356186
4743	16761	0	0.3176529109477997
4743	16361	0	0.10049238055944443
4743	16367	0	0.7950108647346497
4743	16340	0	0.12728887796401978
4748	16469	0	0.0903225988149643
4748	16641	0	0.162687748670578
4748	16645	0	0.1668175309896469
4748	16667	0	0.7250973582267761
4748	16671	0	0.7365777492523193
4748	16758	0	0.36840665340423584
4748	16256	0	0.07756899297237396
4748	16717	0	0.07138132303953171
4748	16422	0	0.5779699683189392
4748	16325	0	0.046589720994234085
4748	16330	0	0.06732019782066345
4748	16383	0	0.07118072360754013
4757	16301	0	0.9620978236198425
4757	16305	0	0.9567977786064148
4757	16306	0	0.9499204754829407
4757	16332	0	0.949489176273346
4757	16424	0	0.9369415044784546
4757	16442	0	0.9416871070861816
4757	16665	0	0.9510770440101624
4757	16666	0	0.9568496346473694
4757	16668	0	0.946478545665741
4757	16670	0	0.956462562084198
4757	16766	0	0.9603827595710754
4757	16253	0	0.05382315814495087
4757	16657	0	0.5510044693946838
4757	16524	0	0.057870347052812576
4757	16435	0	0.15664348006248474
4757	16593	0	0.7287614345550537
4757	16689	0	0.06556865572929382
4757	16740	0	0.0762067660689354
4757	16714	0	0.07848883420228958
4757	16745	0	0.1159617006778717
4757	16718	0	0.07483258098363876
4757	16507	0	0.7166123986244202
4767	16306	0	0.9427339434623718
4767	16344	0	0.04950600489974022
4782	16301	0	0.9620990753173828
4782	16305	0	0.9567951560020447
4782	16306	0	0.9499232769012451
4782	16665	0	0.9510813355445862
4782	16666	0	0.9568433165550232
4782	16668	0	0.9464758634567261
4782	16670	0	0.9564628601074219
4782	16766	0	0.9603877663612366
4782	16584	0	0.06777829676866531
4782	16588	0	0.3922337591648102
4782	16707	0	0.7500081062316895
4782	16637	0	0.06021334230899811
4782	16527	0	0.08432655036449432
4782	16643	0	0.05922631174325943
4782	16579	0	0.07171258330345154
4782	16309	0	0.07317841798067093
4787	16301	0	0.9620978236198425
4787	16302	0	0.9501969814300537
4787	16304	0	0.691204309463501
4787	16305	0	0.9567977786064148
4787	16332	0	0.949489176273346
4787	16333	0	0.9209688305854797
4787	16356	0	0.7789377570152283
4787	16377	0	0.8390604853630066
4787	16398	0	0.9185057282447815
4787	16400	0	0.7492484450340271
4787	16422	0	0.6471158266067505
4787	16423	0	0.7192703485488892
4787	16424	0	0.9369415044784546
4787	16442	0	0.9416871070861816
4787	16480	0	0.9193182587623596
4787	16507	0	0.7166123986244202
4787	16525	0	0.7286199927330017
4787	16665	0	0.9510770440101624
4787	16666	0	0.9568496346473694
4787	16668	0	0.946478545665741
4787	16670	0	0.956462562084198
4787	16688	0	0.7824580073356628
4787	16701	0	0.7423089146614075
4787	16710	0	0.7298266291618347
4787	16725	0	0.9281443953514099
4787	16766	0	0.9603827595710754
4787	16549	0	0.06199139356613159
4787	16380	0	0.0928487479686737
4787	16505	0	0.05897907540202141
4787	16260	0	0.07775145024061203
4787	16390	0	0.0652257427573204
4787	16431	0	0.07471045851707458
4787	16631	0	0.06218229979276657
4787	16367	0	0.7950108647346497
4787	16493	0	0.06748712807893753
4787	16653	0	0.5633252263069153
4787	16414	0	0.06256331503391266
4787	16538	0	0.07383954524993896
4787	16594	0	0.7361041307449341
4787	16781	0	0.08980906009674072
4787	16371	0	0.20376695692539215
4787	16647	0	0.6553617119789124
4787	16357	0	0.5606551170349121
4787	16629	0	0.050939179956912994
4787	16611	0	0.7570899128913879
4787	16473	0	0.06831201910972595
4787	16253	0	0.05382315814495087
4787	16344	0	0.06721530854701996
4787	16457	0	0.062404315918684006
4787	16630	0	0.074131540954113
4787	16320	0	0.056377436965703964
4787	16269	0	0.07613252103328705
4790	16301	0	0.9620914459228516
4790	16305	0	0.9567998647689819
4790	16332	0	0.949491560459137
4790	16333	0	0.9209945201873779
4790	16665	0	0.9510827660560608
4790	16666	0	0.9568414688110352
4790	16668	0	0.9464728832244873
4790	16670	0	0.9564704895019531
4790	16766	0	0.9603843688964844
4790	16615	0	0.09245281666517258
4790	16602	0	0.07781876623630524
4790	16635	0	0.061487212777137756
4790	16359	0	0.08190276473760605
4790	16381	0	0.1080142930150032
4790	16409	0	0.06764833629131317
4790	16462	0	0.18500536680221558
4790	16454	0	0.0791294276714325
4790	16716	0	0.06755001097917557
4791	16469	0	0.07739580422639847
4791	16641	0	0.13095735013484955
4791	16645	0	0.13779346644878387
4791	16667	0	0.7058862447738647
4791	16671	0	0.7167349457740784
4791	16758	0	0.3377985954284668
4791	16465	0	0.07681011408567429
4791	16782	0	0.07272786647081375
4791	16425	0	0.052131783217191696
4791	16712	0	0.04481567069888115
4791	16503	0	0.5980695486068726
4791	16735	0	0.06723973900079727
4792	16667	0	0.729446291923523
4792	16671	0	0.741307258605957
4792	16470	0	0.8366793990135193
4792	16640	0	0.0658881813287735
4795	16498	0	0.24549010396003723
4795	16590	0	0.2602250874042511
4795	16667	0	0.7224085330963135
4795	16671	0	0.7343607544898987
4795	16743	0	0.6848553419113159
4795	16259	0	0.061709873378276825
4795	16252	0	0.05783184990286827
4795	16366	0	0.05942033231258392
4795	16417	0	0.06333144754171371
4795	16291	0	0.061623480170965195
4812	16301	0	0.962095320224762
4812	16305	0	0.9567968249320984
4812	16332	0	0.9494935274124146
4812	16398	0	0.9184927344322205
4812	16480	0	0.9193305373191833
4812	16725	0	0.9281540513038635
4812	16766	0	0.9603821635246277
4812	16479	0	0.2505466341972351
4812	16566	0	0.07461804151535034
4812	16563	0	0.07347064465284348
4812	16349	0	0.08968830108642578
4812	16667	0	0.7519495487213135
4812	16723	0	0.053404469043016434
4812	16382	0	0.5479888319969177
4814	16301	0	0.9620972871780396
4814	16302	0	0.950203537940979
4814	16766	0	0.9603828191757202
4814	16280	0	0.08167023211717606
4814	16519	0	0.17169244587421417
4814	16605	0	0.07016520947217941
4815	16301	0	0.9620978236198425
4815	16302	0	0.9501969814300537
4815	16398	0	0.9185057282447815
4815	16480	0	0.9193182587623596
4815	16725	0	0.9281443953514099
4815	16766	0	0.9603827595710754
4815	16454	0	0.07910656929016113
4815	16793	0	0.09629595279693604
4815	16591	0	0.3743723928928375
4815	16747	0	0.5715163350105286
4815	16380	0	0.0928487479686737
4815	16529	0	0.27791303396224976
4816	16246	0	0.4354201555252075
4816	16301	0	0.96209317445755
4816	16305	0	0.9567971229553223
4816	16332	0	0.949480414390564
4816	16367	0	0.795013427734375
4816	16470	0	0.8476362228393555
4816	16480	0	0.9193277359008789
4816	16561	0	0.7746061086654663
4816	16665	0	0.951077938079834
4816	16666	0	0.9568500518798828
4816	16668	0	0.9464721083641052
4816	16670	0	0.9564641714096069
4816	16743	0	0.7279149293899536
4816	16766	0	0.9603800773620605
4816	16537	0	0.0607278011739254
4816	16262	0	0.09070776402950287
4816	16612	0	0.11802490800619125
4816	16746	0	0.6872054934501648
4816	16269	0	0.07612071186304092
4816	16477	0	0.44607505202293396
4816	16477	0	0.44607505202293396
4816	16291	0	0.07083944976329803
4816	16541	0	0.06750747561454773
4816	16424	0	0.936936616897583
4816	16736	0	0.070028156042099
4816	16541	0	0.06750747561454773
4816	16310	0	0.6438355445861816
4816	16436	0	0.26631516218185425
4819	16667	0	0.724517285823822
4819	16671	0	0.7360149025917053
4819	16776	0	0.6812267303466797
4819	16366	0	0.056015513837337494
4819	16429	0	0.0656832754611969
4819	16245	0	0.28839272260665894
4822	16470	0	0.8353455066680908
4822	16568	0	0.07579106837511063
4827	16301	0	0.9620981812477112
4827	16305	0	0.9567975997924805
4827	16306	0	0.9499213099479675
4827	16323	0	0.19518910348415375
4827	16324	0	0.07351194322109222
4827	16325	0	0.05572851747274399
4827	16326	0	0.0761006698012352
4827	16332	0	0.9494800567626953
4827	16527	0	0.08428321033716202
4827	16611	0	0.7570516467094421
